DataID,ClassID,MethodID,Line,InstructionIndex,EventType,ValueDesc,Attributes
3916,7,51,100,181,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=iterationParams,type=Lorg/openjdk/jmh/infra/IterationParams;"
3917,7,51,100,181,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=iterationParams,type=Lorg/openjdk/jmh/infra/IterationParams;"
3918,7,51,100,182,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/openjdk/jmh/infra/IterationParams,name=getBatchSize,desc=()I,methodtype=instance"
3919,7,51,100,182,CALL_RETURN,I,"type=I"
3920,7,51,100,183,LOCAL_STORE,I,"varindex=5,name=batchSize,type=I"
3921,7,51,101,184,LABEL,I,"null"
3922,7,51,101,185,LINE_NUMBER,V,"null"
3923,7,51,101,187,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=benchmarkParams,type=Lorg/openjdk/jmh/infra/BenchmarkParams;"
3924,7,51,101,187,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=benchmarkParams,type=Lorg/openjdk/jmh/infra/BenchmarkParams;"
3925,7,51,101,188,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/openjdk/jmh/infra/BenchmarkParams,name=getOpsPerInvocation,desc=()I,methodtype=instance"
3926,7,51,101,188,CALL_RETURN,I,"type=I"
3927,7,51,101,189,LOCAL_STORE,I,"varindex=6,name=opsPerInv,type=I"
3928,7,51,102,190,LABEL,I,"null"
3929,7,51,102,191,LINE_NUMBER,V,"null"
3930,7,51,102,192,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=res,type=Lorg/openjdk/jmh/results/RawResults;"
3931,7,51,102,194,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
3932,7,51,102,194,GET_INSTANCE_FIELD_RESULT,J,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
3933,7,51,102,195,LOCAL_LOAD,I,"varindex=6,name=opsPerInv,type=I"
3934,7,51,102,198,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
3935,7,51,102,198,PUT_INSTANCE_FIELD_VALUE,J,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
3936,7,51,103,199,LABEL,I,"null"
3937,7,51,103,200,LINE_NUMBER,V,"null"
3938,7,51,103,201,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=res,type=Lorg/openjdk/jmh/results/RawResults;"
3939,7,51,103,203,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
3940,7,51,103,203,GET_INSTANCE_FIELD_RESULT,J,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
3941,7,51,103,204,LOCAL_LOAD,I,"varindex=5,name=batchSize,type=I"
3942,7,51,103,207,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
3943,7,51,103,207,PUT_INSTANCE_FIELD_VALUE,J,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
3944,7,51,104,208,LABEL,I,"null"
3945,7,51,104,209,LINE_NUMBER,V,"null"
3946,7,51,104,210,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=res,type=Lorg/openjdk/jmh/results/RawResults;"
3947,7,51,104,212,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=measuredOps,type=J"
3948,7,51,104,212,GET_INSTANCE_FIELD_RESULT,J,"owner=org/openjdk/jmh/results/RawResults,name=measuredOps,type=J"
3949,7,51,104,213,LOCAL_LOAD,I,"varindex=6,name=opsPerInv,type=I"
3950,7,51,104,216,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=measuredOps,type=J"
3951,7,51,104,216,PUT_INSTANCE_FIELD_VALUE,J,"owner=org/openjdk/jmh/results/RawResults,name=measuredOps,type=J"
3952,7,51,105,217,LABEL,I,"null"
3953,7,51,105,218,LINE_NUMBER,V,"null"
3954,7,51,105,219,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=res,type=Lorg/openjdk/jmh/results/RawResults;"
3955,7,51,105,221,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=measuredOps,type=J"
3956,7,51,105,221,GET_INSTANCE_FIELD_RESULT,J,"owner=org/openjdk/jmh/results/RawResults,name=measuredOps,type=J"
3957,7,51,105,222,LOCAL_LOAD,I,"varindex=5,name=batchSize,type=I"
3958,7,51,105,225,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=measuredOps,type=J"
3959,7,51,105,225,PUT_INSTANCE_FIELD_VALUE,J,"owner=org/openjdk/jmh/results/RawResults,name=measuredOps,type=J"
3960,7,51,106,226,LABEL,I,"null"
3961,7,51,106,227,LINE_NUMBER,V,"null"
3962,7,51,106,228,NEW_OBJECT,V,"type=org/openjdk/jmh/results/BenchmarkTaskResult"
3963,7,51,106,230,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=res,type=Lorg/openjdk/jmh/results/RawResults;"
3964,7,51,106,231,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
3965,7,51,106,231,GET_INSTANCE_FIELD_RESULT,J,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
3966,7,51,106,232,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=res,type=Lorg/openjdk/jmh/results/RawResults;"
3967,7,51,106,233,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=measuredOps,type=J"
3968,7,51,106,233,GET_INSTANCE_FIELD_RESULT,J,"owner=org/openjdk/jmh/results/RawResults,name=measuredOps,type=J"
3969,7,51,106,234,CALL,V,"opcode=INVOKESPECIAL,owner=org/openjdk/jmh/results/BenchmarkTaskResult,name=<init>,desc=(JJ)V,methodtype=constructor,created=228"
3970,7,51,106,234,CALL_PARAM,J,"index=1,type=J"
3971,7,51,106,234,CALL_PARAM,J,"index=2,type=J"
3972,7,51,106,234,CALL_RETURN,V,"type=V"
3973,7,51,106,234,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=228"
3974,7,51,106,235,LOCAL_STORE,Ljava/lang/Object;,"varindex=7,name=results,type=Lorg/openjdk/jmh/results/BenchmarkTaskResult;"
3975,7,51,107,236,LABEL,I,"null"
3976,7,51,107,237,LINE_NUMBER,V,"null"
3977,7,51,107,238,LOCAL_LOAD,Ljava/lang/Object;,"varindex=7,name=results,type=Lorg/openjdk/jmh/results/BenchmarkTaskResult;"
3978,7,51,107,239,NEW_OBJECT,V,"type=org/openjdk/jmh/results/ThroughputResult"
3979,7,51,107,241,GET_STATIC_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/ResultRole,name=PRIMARY,type=Lorg/openjdk/jmh/results/ResultRole;"
3980,7,51,107,242,OBJECT_CONSTANT_LOAD,Ljava/lang/Object;,"type=java.lang.String"
3981,7,51,107,243,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=res,type=Lorg/openjdk/jmh/results/RawResults;"
3982,7,51,107,244,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=measuredOps,type=J"
3983,7,51,107,244,GET_INSTANCE_FIELD_RESULT,J,"owner=org/openjdk/jmh/results/RawResults,name=measuredOps,type=J"
3984,7,51,107,246,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=res,type=Lorg/openjdk/jmh/results/RawResults;"
3985,7,51,107,247,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/openjdk/jmh/results/RawResults,name=getTime,desc=()J,methodtype=instance"
3986,7,51,107,247,CALL_RETURN,J,"type=J"
3987,7,51,107,249,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=benchmarkParams,type=Lorg/openjdk/jmh/infra/BenchmarkParams;"
3988,7,51,107,249,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=benchmarkParams,type=Lorg/openjdk/jmh/infra/BenchmarkParams;"
3989,7,51,107,250,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/openjdk/jmh/infra/BenchmarkParams,name=getTimeUnit,desc=()Ljava/util/concurrent/TimeUnit;,methodtype=instance"
3990,7,51,107,250,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/util/concurrent/TimeUnit;"
3991,7,51,107,251,CALL,V,"opcode=INVOKESPECIAL,owner=org/openjdk/jmh/results/ThroughputResult,name=<init>,desc=(Lorg/openjdk/jmh/results/ResultRole;Ljava/lang/String;DJLjava/util/concurrent/TimeUnit;)V,methodtype=constructor,created=239"
3992,7,51,107,251,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Lorg/openjdk/jmh/results/ResultRole;"
3993,7,51,107,251,CALL_PARAM,Ljava/lang/Object;,"index=2,type=Ljava/lang/String;"
3994,7,51,107,251,CALL_PARAM,D,"index=3,type=D"
3995,7,51,107,251,CALL_PARAM,J,"index=4,type=J"
3996,7,51,107,251,CALL_PARAM,Ljava/lang/Object;,"index=5,type=Ljava/util/concurrent/TimeUnit;"
3997,7,51,107,251,CALL_RETURN,V,"type=V"
3998,7,51,107,251,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=239"
3999,7,51,107,252,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/openjdk/jmh/results/BenchmarkTaskResult,name=add,desc=(Lorg/openjdk/jmh/results/Result;)V,methodtype=instance"
4000,7,51,107,252,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Lorg/openjdk/jmh/results/Result;"
4001,7,51,107,252,CALL_RETURN,V,"type=V"
4002,7,51,108,253,LABEL,I,"null"
4003,7,51,108,254,LINE_NUMBER,V,"null"
4004,7,51,108,256,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
4005,7,51,108,256,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
4006,7,51,108,257,OBJECT_CONSTANT_LOAD,Ljava/lang/Object;,"type=java.lang.String"
4007,7,51,108,258,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/openjdk/jmh/infra/Blackhole,name=evaporate,desc=(Ljava/lang/String;)V,methodtype=instance"
4008,7,51,108,258,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/String;"
4009,7,51,108,258,CALL_RETURN,V,"type=V"
4010,7,51,109,259,LABEL,I,"null"
4011,7,51,109,260,LINE_NUMBER,V,"null"
4012,7,51,109,261,LOCAL_LOAD,Ljava/lang/Object;,"varindex=7,name=results,type=Lorg/openjdk/jmh/results/BenchmarkTaskResult;"
4013,7,51,109,262,METHOD_NORMAL_EXIT,Ljava/lang/Object;,"null"
4014,7,51,111,263,LABEL,I,"null"
4015,7,51,111,264,LINE_NUMBER,V,"null"
4016,7,51,111,266,NEW_OBJECT,V,"type=java/lang/IllegalStateException"
4017,7,51,111,268,OBJECT_CONSTANT_LOAD,Ljava/lang/Object;,"type=java.lang.String"
4018,7,51,111,269,CALL,V,"opcode=INVOKESPECIAL,owner=java/lang/IllegalStateException,name=<init>,desc=(Ljava/lang/String;)V,methodtype=constructor,created=266"
4019,7,51,111,269,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/String;"
4020,7,51,111,269,CALL_RETURN,V,"type=V"
4021,7,51,111,269,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=266"
4022,7,51,111,270,METHOD_THROW,Ljava/lang/Object;,"null"
4023,7,51,111,272,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=272,handler=272"
4024,7,51,111,272,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
4025,7,52,115,-1,RESERVED,V,"null"
4026,7,52,115,0,METHOD_ENTRY,V,"methodtype=static"
4027,7,52,115,0,METHOD_PARAM,Ljava/lang/Object;,"index=0"
4028,7,52,115,0,METHOD_PARAM,Ljava/lang/Object;,"index=1"
4029,7,52,115,0,METHOD_PARAM,Ljava/lang/Object;,"index=2"
4030,7,52,115,0,METHOD_PARAM,Ljava/lang/Object;,"index=3"
4031,7,52,115,0,METHOD_PARAM,Ljava/lang/Object;,"index=4"
4032,7,52,115,0,METHOD_PARAM,Ljava/lang/Object;,"index=5"
4033,7,52,115,0,METHOD_PARAM,Ljava/lang/Object;,"index=6"
4034,7,52,115,0,METHOD_PARAM,I,"index=7"
4035,7,52,115,0,METHOD_PARAM,Ljava/lang/Object;,"index=8"
4036,7,52,115,0,LABEL,I,"null"
4037,7,52,115,1,LINE_NUMBER,V,"null"
4038,7,52,115,3,LOCAL_STORE,J,"varindex=9,name=operations,type=J"
4039,7,52,116,4,LABEL,I,"null"
4040,7,52,116,5,LINE_NUMBER,V,"null"
4041,7,52,116,7,LOCAL_STORE,J,"varindex=11,name=realTime,type=J"
4042,7,52,117,8,LABEL,I,"null"
4043,7,52,117,9,LINE_NUMBER,V,"null"
4044,7,52,117,10,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=result,type=Lorg/openjdk/jmh/results/RawResults;"
4045,7,52,117,11,CALL,V,"opcode=INVOKESTATIC,owner=java/lang/System,name=nanoTime,desc=()J,methodtype=static"
4046,7,52,117,11,CALL_RETURN,J,"type=J"
4047,7,52,117,12,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=startTime,type=J"
4048,7,52,117,12,PUT_INSTANCE_FIELD_VALUE,J,"owner=org/openjdk/jmh/results/RawResults,name=startTime,type=J"
4049,7,52,119,13,LABEL,I,"null"
4050,7,52,119,14,LINE_NUMBER,V,"null"
4051,7,52,119,16,LOCAL_LOAD,Ljava/lang/Object;,"varindex=8,name=l_benchmarks0_0,type=Lorg/davidmoten/hilbert/generated/Benchmarks_jmhType;"
4052,7,52,119,17,LOCAL_LOAD,Ljava/lang/Object;,"varindex=5,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
4053,7,52,119,18,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/davidmoten/hilbert/generated/Benchmarks_jmhType,name=pointSmallTimes512,desc=(Lorg/openjdk/jmh/infra/Blackhole;)V,methodtype=instance"
4054,7,52,119,18,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Lorg/openjdk/jmh/infra/Blackhole;"
4055,7,52,119,18,CALL_RETURN,V,"type=V"
4056,7,52,120,19,LABEL,I,"null"
4057,7,52,120,20,LINE_NUMBER,V,"null"
4058,7,52,120,21,LOCAL_LOAD,J,"varindex=9,name=operations,type=J"
4059,7,52,120,24,LOCAL_STORE,J,"varindex=9,name=operations,type=J"
4060,7,52,121,25,LABEL,I,"null"
4061,7,52,121,26,LINE_NUMBER,V,"null"
4062,7,52,121,27,LOCAL_LOAD,Ljava/lang/Object;,"varindex=0,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
4063,7,52,121,28,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/runner/InfraControl,name=isDone,type=Z"
4064,7,52,121,28,GET_INSTANCE_FIELD_RESULT,Z,"owner=org/openjdk/jmh/runner/InfraControl,name=isDone,type=Z"
4065,7,52,121,29,JUMP,V,"opcode=IFEQ,jumpto=13"
4066,7,52,122,30,LABEL,I,"null"
4067,7,52,122,31,LINE_NUMBER,V,"null"
4068,7,52,122,32,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=result,type=Lorg/openjdk/jmh/results/RawResults;"
4069,7,52,122,33,CALL,V,"opcode=INVOKESTATIC,owner=java/lang/System,name=nanoTime,desc=()J,methodtype=static"
4070,7,52,122,33,CALL_RETURN,J,"type=J"
4071,7,52,122,34,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=stopTime,type=J"
4072,7,52,122,34,PUT_INSTANCE_FIELD_VALUE,J,"owner=org/openjdk/jmh/results/RawResults,name=stopTime,type=J"
4073,7,52,123,35,LABEL,I,"null"
4074,7,52,123,36,LINE_NUMBER,V,"null"
4075,7,52,123,37,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=result,type=Lorg/openjdk/jmh/results/RawResults;"
4076,7,52,123,38,LOCAL_LOAD,J,"varindex=11,name=realTime,type=J"
4077,7,52,123,39,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=realTime,type=J"
4078,7,52,123,39,PUT_INSTANCE_FIELD_VALUE,J,"owner=org/openjdk/jmh/results/RawResults,name=realTime,type=J"
4079,7,52,124,40,LABEL,I,"null"
4080,7,52,124,41,LINE_NUMBER,V,"null"
4081,7,52,124,42,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=result,type=Lorg/openjdk/jmh/results/RawResults;"
4082,7,52,124,43,LOCAL_LOAD,J,"varindex=9,name=operations,type=J"
4083,7,52,124,44,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=measuredOps,type=J"
4084,7,52,124,44,PUT_INSTANCE_FIELD_VALUE,J,"owner=org/openjdk/jmh/results/RawResults,name=measuredOps,type=J"
4085,7,52,125,45,LABEL,I,"null"
4086,7,52,125,46,LINE_NUMBER,V,"null"
4087,7,52,125,47,METHOD_NORMAL_EXIT,V,"null"
4088,7,52,125,49,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=49,handler=49"
4089,7,52,125,49,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
4090,7,53,129,-1,RESERVED,V,"null"
4091,7,53,129,0,METHOD_ENTRY,Ljava/lang/Object;,"methodtype=instance,index=0"
4092,7,53,129,0,METHOD_PARAM,Ljava/lang/Object;,"index=1"
4093,7,53,129,0,METHOD_PARAM,Ljava/lang/Object;,"index=2"
4094,7,53,129,0,LABEL,I,"null"
4095,7,53,129,1,LINE_NUMBER,V,"null"
4096,7,53,129,3,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
4097,7,53,129,4,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/runner/InfraControl,name=benchmarkParams,type=Lorg/openjdk/jmh/infra/BenchmarkParams;"
4098,7,53,129,4,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/openjdk/jmh/runner/InfraControl,name=benchmarkParams,type=Lorg/openjdk/jmh/infra/BenchmarkParams;"
4099,7,53,129,5,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=benchmarkParams,type=Lorg/openjdk/jmh/infra/BenchmarkParams;"
4100,7,53,129,5,PUT_INSTANCE_FIELD_VALUE,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=benchmarkParams,type=Lorg/openjdk/jmh/infra/BenchmarkParams;"
4101,7,53,130,6,LABEL,I,"null"
4102,7,53,130,7,LINE_NUMBER,V,"null"
4103,7,53,130,9,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
4104,7,53,130,10,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/runner/InfraControl,name=iterationParams,type=Lorg/openjdk/jmh/infra/IterationParams;"
4105,7,53,130,10,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/openjdk/jmh/runner/InfraControl,name=iterationParams,type=Lorg/openjdk/jmh/infra/IterationParams;"
4106,7,53,130,11,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=iterationParams,type=Lorg/openjdk/jmh/infra/IterationParams;"
4107,7,53,130,11,PUT_INSTANCE_FIELD_VALUE,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=iterationParams,type=Lorg/openjdk/jmh/infra/IterationParams;"
4108,7,53,131,12,LABEL,I,"null"
4109,7,53,131,13,LINE_NUMBER,V,"null"
4110,7,53,131,15,LOCAL_LOAD,Ljava/lang/Object;,"varindex=2,name=threadParams,type=Lorg/openjdk/jmh/infra/ThreadParams;"
4111,7,53,131,16,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=threadParams,type=Lorg/openjdk/jmh/infra/ThreadParams;"
4112,7,53,131,16,PUT_INSTANCE_FIELD_VALUE,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=threadParams,type=Lorg/openjdk/jmh/infra/ThreadParams;"
4113,7,53,132,17,LABEL,I,"null"
4114,7,53,132,18,LINE_NUMBER,V,"null"
4115,7,53,132,20,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
4116,7,53,132,21,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/runner/InfraControl,name=notifyControl,type=Lorg/openjdk/jmh/infra/Control;"
4117,7,53,132,21,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/openjdk/jmh/runner/InfraControl,name=notifyControl,type=Lorg/openjdk/jmh/infra/Control;"
4118,7,53,132,22,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=notifyControl,type=Lorg/openjdk/jmh/infra/Control;"
4119,7,53,132,22,PUT_INSTANCE_FIELD_VALUE,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=notifyControl,type=Lorg/openjdk/jmh/infra/Control;"
4120,7,53,133,23,LABEL,I,"null"
4121,7,53,133,24,LINE_NUMBER,V,"null"
4122,7,53,133,26,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
4123,7,53,133,26,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
4124,7,53,133,27,JUMP,V,"opcode=IFNONNULL,jumpto=36"
4125,7,53,134,28,LABEL,I,"null"
4126,7,53,134,29,LINE_NUMBER,V,"null"
4127,7,53,134,31,NEW_OBJECT,V,"type=org/openjdk/jmh/infra/Blackhole"
4128,7,53,134,33,OBJECT_CONSTANT_LOAD,Ljava/lang/Object;,"type=java.lang.String"
4129,7,53,134,34,CALL,V,"opcode=INVOKESPECIAL,owner=org/openjdk/jmh/infra/Blackhole,name=<init>,desc=(Ljava/lang/String;)V,methodtype=constructor,created=31"
4130,7,53,134,34,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/String;"
4131,7,53,134,34,CALL_RETURN,V,"type=V"
4132,7,53,134,34,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=31"
4133,7,53,134,35,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
4134,7,53,134,35,PUT_INSTANCE_FIELD_VALUE,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
4135,7,53,136,36,LABEL,I,"null"
4136,7,53,136,37,LINE_NUMBER,V,"null"
4137,7,53,136,39,LOCAL_LOAD,Ljava/lang/Object;,"varindex=2,name=threadParams,type=Lorg/openjdk/jmh/infra/ThreadParams;"
4138,7,53,136,40,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/openjdk/jmh/infra/ThreadParams,name=getSubgroupIndex,desc=()I,methodtype=instance"
4139,7,53,136,40,CALL_RETURN,I,"type=I"
4140,7,53,136,41,JUMP,V,"opcode=IFNE,jumpto=263"
4141,7,53,137,42,LABEL,I,"null"
4142,7,53,137,43,LINE_NUMBER,V,"null"
4143,7,53,137,44,NEW_OBJECT,V,"type=org/openjdk/jmh/results/RawResults"
4144,7,53,137,46,CALL,V,"opcode=INVOKESPECIAL,owner=org/openjdk/jmh/results/RawResults,name=<init>,desc=()V,methodtype=constructor,created=44"
4145,7,53,137,46,CALL_RETURN,V,"type=V"
4146,7,53,137,46,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=44"
4147,7,53,137,47,LOCAL_STORE,Ljava/lang/Object;,"varindex=3,name=res,type=Lorg/openjdk/jmh/results/RawResults;"
4148,7,53,138,48,LABEL,I,"null"
4149,7,53,138,49,LINE_NUMBER,V,"null"
4150,7,53,138,51,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
4151,7,53,138,52,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/davidmoten/hilbert/generated/Benchmarks_pointSmallTimes512_jmhTest,name=_jmh_tryInit_f_benchmarks0_0,desc=(Lorg/openjdk/jmh/runner/InfraControl;)Lorg/davidmoten/hilbert/generated/Benchmarks_jmhType;,methodtype=instance"
4152,7,53,138,52,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Lorg/openjdk/jmh/runner/InfraControl;"
4153,7,53,138,52,CALL_RETURN,Ljava/lang/Object;,"type=Lorg/davidmoten/hilbert/generated/Benchmarks_jmhType;"
4154,7,53,138,53,LOCAL_STORE,Ljava/lang/Object;,"varindex=4,name=l_benchmarks0_0,type=Lorg/davidmoten/hilbert/generated/Benchmarks_jmhType;"
4155,7,53,140,54,LABEL,I,"null"
4156,7,53,140,55,LINE_NUMBER,V,"null"
4157,7,53,140,56,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
4158,7,53,140,57,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/openjdk/jmh/runner/InfraControl,name=preSetup,desc=()V,methodtype=instance"
4159,7,53,140,57,CALL_RETURN,V,"type=V"
4160,7,53,143,58,LABEL,I,"null"
4161,7,53,143,59,LINE_NUMBER,V,"null"
