Weaving configuration: EXEC,CALL,FIELD,ARRAY,SYNC,LABEL,PARAM,LOCAL,OBJECT,LINE
Selected File Format: Frequency
Weaving executed: Class=ch/qos/logback/core/pattern/parser/TokenStream$TokenizerState, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=64e3d03668f2931d81827736c5f592459ff3cad0, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/pattern/parser/TokenStream$TokenizerState
Weaving executed: Class=ch/qos/logback/core/pattern/parser/TokenStream$1, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=8c91ea3b79a3ce50b7a74c96546f7b2c70dc59c9, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/pattern/parser/TokenStream$1
Weaving executed: Class=ch/qos/logback/core/pattern/parser/OptionTokenizer, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=b9337ca9bf762b03e490b6485b8f940f07bc0904, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/pattern/parser/OptionTokenizer
Weaving executed: Class=ch/qos/logback/core/pattern/util/AsIsEscapeUtil, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=849a32781240ba5a6b4da6a31f48e5ea3b3feb18, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/pattern/util/AsIsEscapeUtil
Weaving executed: Class=ch/qos/logback/core/pattern/FormatInfo, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=96e09b44eedef69c19e85c63108000f8227e458f, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/pattern/FormatInfo
Weaving executed: Class=ch/qos/logback/core/pattern/parser/Compiler, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=f28fae7f1b76d727146ab8dec90b4d34a99105ff, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/pattern/parser/Compiler
Weaving executed: Class=ch/qos/logback/core/pattern/LiteralConverter, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=1f7920c5061e918eec3445e9dc3d32cf9da49446, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/pattern/LiteralConverter
Weaving executed: Class=ch/qos/logback/classic/pattern/Abbreviator, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-classic/1.2.3/logback-classic-1.2.3.jar, LogLevel=Normal, ClassHash=8158c5264a27c2a2d25f0ddb8a1988f6151d2380, ClassLoaderID=Loader@251a69d7:ch/qos/logback/classic/pattern/Abbreviator
Weaving executed: Class=ch/qos/logback/core/pattern/ConverterUtil, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=3346680856f73ba0d34dba8630fd9a450f6e4dbb, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/pattern/ConverterUtil
Weaving executed: Class=ch/qos/logback/core/boolex/EvaluationException, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=5ac4bead88f5ecc8938008fb75a29bfc2d5e3ae4, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/boolex/EvaluationException
Weaving executed: Class=ch/qos/logback/core/util/CachingDateFormatter, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=9d4502b67028508f15c495bcf693d2fd46fd25c0, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/util/CachingDateFormatter
Excluded by name filter: java/text/Format
Excluded by name filter: java/text/DateFormat
Excluded by name filter: java/text/SimpleDateFormat
Excluded by name filter: java/text/AttributedCharacterIterator$Attribute
Excluded by name filter: java/text/Format$Field
Excluded by name filter: java/text/DateFormat$Field
Excluded by name filter: java/util/Calendar
Excluded by name filter: java/util/TimeZone
Excluded by name filter: sun/util/calendar/ZoneInfo
Excluded by name filter: sun/util/calendar/ZoneInfoFile
Excluded by name filter: sun/util/calendar/ZoneInfoFile$1
Excluded by name filter: sun/util/calendar/ZoneInfoFile$ZoneOffsetTransitionRule
Excluded by name filter: sun/util/calendar/ZoneInfoFile$Checksum
Excluded by name filter: java/util/spi/LocaleServiceProvider
Excluded by name filter: sun/util/spi/CalendarProvider
Excluded by name filter: sun/util/locale/provider/LocaleProviderAdapter
Excluded by name filter: sun/util/locale/provider/LocaleProviderAdapter$Type
Excluded by name filter: sun/util/locale/provider/LocaleProviderAdapter$1
Excluded by name filter: sun/util/locale/provider/ResourceBundleBasedAdapter
Excluded by name filter: sun/util/locale/provider/JRELocaleProviderAdapter
Excluded by name filter: sun/util/cldr/CLDRLocaleProviderAdapter
Excluded by name filter: sun/util/locale/provider/LocaleDataMetaInfo
Excluded by name filter: sun/util/cldr/CLDRBaseLocaleDataMetaInfo
Excluded by name filter: sun/util/locale/LanguageTag
Excluded by name filter: sun/util/locale/ParseStatus
Excluded by name filter: sun/util/locale/StringTokenIterator
Excluded by name filter: sun/util/locale/InternalLocaleBuilder
Excluded by name filter: sun/util/locale/InternalLocaleBuilder$CaseInsensitiveChar
Excluded by name filter: sun/util/locale/BaseLocale$Key
Excluded by name filter: sun/util/locale/LocaleObjectCache
Excluded by name filter: sun/util/locale/BaseLocale$Cache
Excluded by name filter: sun/util/locale/LocaleObjectCache$CacheEntry
Excluded by name filter: java/util/Locale$Cache
Excluded by name filter: jdk/internal/module/ModulePatcher$PatchedModuleReader
Excluded by name filter: sun/util/resources/cldr/provider/CLDRLocaleDataMetaInfo
Excluded by name filter: sun/util/locale/provider/AvailableLanguageTags
Excluded by name filter: sun/util/locale/provider/CalendarProviderImpl
Excluded by name filter: java/util/Calendar$Builder
Excluded by name filter: java/util/GregorianCalendar
Excluded by name filter: sun/util/locale/provider/CalendarDataUtility
Excluded by name filter: java/util/Locale$Builder
Excluded by name filter: java/util/spi/CalendarDataProvider
Excluded by name filter: sun/util/locale/provider/LocaleServiceProviderPool
Excluded by name filter: java/text/spi/BreakIteratorProvider
Excluded by name filter: java/text/spi/CollatorProvider
Excluded by name filter: java/text/spi/DateFormatProvider
Excluded by name filter: java/text/spi/DateFormatSymbolsProvider
Excluded by name filter: java/text/spi/DecimalFormatSymbolsProvider
Excluded by name filter: java/text/spi/NumberFormatProvider
Excluded by name filter: java/util/spi/CurrencyNameProvider
Excluded by name filter: java/util/spi/LocaleNameProvider
Excluded by name filter: java/util/spi/TimeZoneNameProvider
Excluded by name filter: sun/util/locale/provider/LocaleServiceProviderPool$LocalizedObjectGetter
Excluded by name filter: sun/util/locale/provider/CalendarDataUtility$CalendarWeekParameterGetter
Excluded by name filter: java/util/ResourceBundle$Control
Excluded by name filter: java/util/ResourceBundle
Excluded by name filter: java/util/ResourceBundle$Control$CandidateListCache
Excluded by name filter: java/util/ResourceBundle$SingleFormatControl
Excluded by name filter: java/util/ResourceBundle$NoFallbackControl
Excluded by name filter: java/util/LinkedList$Node
Excluded by name filter: sun/util/locale/provider/CalendarDataProviderImpl
Excluded by name filter: sun/util/cldr/CLDRCalendarDataProviderImpl
Excluded by name filter: sun/util/locale/provider/LocaleResources
Excluded by name filter: sun/util/resources/LocaleData
Excluded by name filter: sun/util/resources/LocaleData$1
Excluded by name filter: sun/util/resources/Bundles$Strategy
Excluded by name filter: sun/util/resources/LocaleData$LocaleDataStrategy
Excluded by name filter: sun/util/resources/Bundles
Excluded by name filter: sun/util/resources/Bundles$1
Excluded by name filter: jdk/internal/access/JavaUtilResourceBundleAccess
Excluded by name filter: java/util/ResourceBundle$1
Excluded by name filter: java/util/ResourceBundle$2
Excluded by name filter: sun/util/resources/Bundles$CacheKey
Excluded by name filter: java/util/ListResourceBundle
Excluded by name filter: sun/util/resources/cldr/CalendarData
Excluded by name filter: java/util/ResourceBundle$ResourceBundleProviderHelper
Excluded by name filter: sun/util/resources/Bundles$CacheKeyReference
Excluded by name filter: sun/util/resources/Bundles$BundleReference
Excluded by name filter: sun/util/locale/provider/LocaleResources$ResourceReference
Excluded by name filter: sun/util/calendar/CalendarDate
Excluded by name filter: sun/util/calendar/BaseCalendar$Date
Excluded by name filter: sun/util/calendar/Gregorian$Date
Excluded by name filter: sun/util/calendar/CalendarUtils
Excluded by name filter: java/text/DateFormatSymbols
Excluded by name filter: sun/util/locale/provider/DateFormatSymbolsProviderImpl
Excluded by name filter: sun/text/resources/cldr/FormatData
Excluded by name filter: sun/text/resources/cldr/FormatData_en
Excluded by name filter: java/text/NumberFormat
Excluded by name filter: sun/util/locale/provider/NumberFormatProviderImpl
Excluded by name filter: java/text/DecimalFormatSymbols
Excluded by name filter: sun/util/locale/provider/DecimalFormatSymbolsProviderImpl
Excluded by name filter: java/lang/StringLatin1$CharsSpliterator
Excluded by name filter: java/util/stream/IntStream
Excluded by name filter: java/util/stream/IntPipeline
Excluded by name filter: java/util/stream/IntPipeline$Head
Excluded by name filter: java/util/function/IntPredicate
Excluded by name filter: java/util/stream/IntPipeline$StatelessOp
Excluded by name filter: java/util/stream/IntPipeline$10
Excluded by name filter: java/util/function/IntConsumer
Excluded by name filter: java/util/stream/Sink$OfInt
Excluded by name filter: java/util/stream/FindOps$FindSink$OfInt
Excluded by name filter: java/util/OptionalInt
Excluded by name filter: java/util/stream/Sink$ChainedInt
Excluded by name filter: java/util/stream/IntPipeline$10$1
Excluded by name filter: java/lang/StringUTF16$CharsSpliterator
Excluded by name filter: java/lang/CharacterData00
Excluded by name filter: java/text/DecimalFormat
Excluded by name filter: java/text/FieldPosition
Excluded by name filter: java/text/DigitList
Excluded by name filter: java/math/RoundingMode
Weaving executed: Class=ch/qos/logback/classic/pattern/TargetLengthBasedClassNameAbbreviator, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-classic/1.2.3/logback-classic-1.2.3.jar, LogLevel=Normal, ClassHash=70df47f7ee579801071386ec72ebd7867fe7a908, ClassLoaderID=Loader@251a69d7:ch/qos/logback/classic/pattern/TargetLengthBasedClassNameAbbreviator
Weaving executed: Class=ch/qos/logback/core/util/EnvUtil, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=2f021535c8a52c56de0a9270db33cde443aeb40e, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/util/EnvUtil
Weaving executed: Class=ch/qos/logback/core/FileAppender, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=ab60720b048c16cb543cd96e2c53037b07217022, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/FileAppender
Weaving executed: Class=ch/qos/logback/core/recovery/ResilientFileOutputStream, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=00f98b041aa3899266de9386d17f62e8b86e489a, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/recovery/ResilientFileOutputStream
Weaving executed: Class=ch/qos/logback/core/recovery/ResilientOutputStreamBase, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=d5e915b62c11e1e2c1f698f7df949d2d816c2cb6, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/recovery/ResilientOutputStreamBase
Weaving executed: Class=ch/qos/logback/core/util/FileSize, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=631710881119a70104216b0a8d2a9c9c9b359955, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/util/FileSize
Excluded by name filter: java/util/regex/Pattern$SliceI
Weaving executed: Class=ch/qos/logback/core/util/FileUtil, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=d6fa91fc7f6a6c6175eaa8d5f058eaa1050cd8d5, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/util/FileUtil
Weaving executed: Class=ch/qos/logback/core/rolling/RolloverFailure, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=cdb280e5c55d5394421b9fc2ea1e53208cc94f32, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/rolling/RolloverFailure
Weaving executed: Class=ch/qos/logback/core/spi/AppenderAttachableImpl, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=6c53c6188c5d931371313c4b1457fc71e2f76ed5, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/spi/AppenderAttachableImpl
Weaving executed: Class=ch/qos/logback/core/status/StatusUtil, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=27be2aced216ca9da5868e6056dbf1caff2a5444, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/status/StatusUtil
Excluded by name filter: java/util/regex/Pattern$BnM
Excluded by name filter: java/util/regex/Pattern$SliceS
Weaving executed: Class=ch/qos/logback/classic/selector/DefaultContextSelector, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-classic/1.2.3/logback-classic-1.2.3.jar, LogLevel=Normal, ClassHash=af2067863c90a4f281a690cd8e1a1f3f9ac28b60, ClassLoaderID=Loader@251a69d7:ch/qos/logback/classic/selector/DefaultContextSelector
Weaving executed: Class=ch/qos/logback/classic/util/LoggerNameUtil, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-classic/1.2.3/logback-classic-1.2.3.jar, LogLevel=Normal, ClassHash=9ca99b732877b6516ce195b6c25ca9d1a4877d2a, ClassLoaderID=Loader@251a69d7:ch/qos/logback/classic/util/LoggerNameUtil
Excluded by name filter: org/adoptopenjdk/jitwatch/util/StringUtil
Excluded by name filter: java/util/TreeMap$AscendingSubMap
Excluded by name filter: java/util/TreeMap$NavigableSubMap
Excluded by name filter: java/util/TreeMap$NavigableSubMap$SubMapKeyIterator
Excluded by name filter: java/util/TreeMap$NavigableSubMap$SubMapIterator
Excluded by name filter: org/junit/runner/notification/RunNotifier$9
Excluded by name filter: org/junit/runner/notification/RunNotifier$4
Excluded by name filter: org/adoptopenjdk/jitwatch/model/assembly/Architecture
Excluded by name filter: org/adoptopenjdk/jitwatch/model/assembly/AssemblyUtil$1
Excluded by name filter: org/adoptopenjdk/jitwatch/model/assembly/x86/AssemblyParserX86
Excluded by name filter: org/adoptopenjdk/jitwatch/model/assembly/AbstractAssemblyParser
Excluded by name filter: java/util/regex/Pattern$Dollar
Excluded by name filter: org/adoptopenjdk/jitwatch/model/assembly/AssemblyBlock
Excluded by name filter: org/adoptopenjdk/jitwatch/model/assembly/AssemblyMethod
Excluded by name filter: org/adoptopenjdk/jitwatch/test/TestAssemblyParserX86$1
Excluded by name filter: java/util/regex/Pattern$1
Excluded by name filter: jdk/internal/reflect/GeneratedConstructorAccessor3
Excluded by name filter: org/adoptopenjdk/jitwatch/model/JITDataModel
Excluded by name filter: java/lang/IllegalAccessError
Excluded by name filter: org/adoptopenjdk/jitwatch/model/PackageManager
Excluded by name filter: org/adoptopenjdk/jitwatch/model/JITStats
Excluded by name filter: org/adoptopenjdk/jitwatch/test/UnitTestUtil
Excluded by name filter: org/adoptopenjdk/jitwatch/model/AnnotationException
Excluded by name filter: org/adoptopenjdk/jitwatch/parser/ILogParseErrorListener
Excluded by name filter: org/adoptopenjdk/jitwatch/model/MetaPackage
Excluded by name filter: org/adoptopenjdk/jitwatch/model/MetaClass
Excluded by name filter: org/adoptopenjdk/jitwatch/model/MetaMethod
Excluded by name filter: org/adoptopenjdk/jitwatch/model/AbstractMetaMember
Excluded by name filter: org/adoptopenjdk/jitwatch/model/MetaConstructor
Excluded by name filter: org/adoptopenjdk/jitwatch/util/ParseUtil
Excluded by name filter: java/text/ParseException
Excluded by name filter: org/adoptopenjdk/jitwatch/util/ClassUtil
Excluded by name filter: org/adoptopenjdk/jitwatch/loader/DisposableURLClassLoader
Excluded by name filter: org/adoptopenjdk/jitwatch/test/UnitTestLogParser
Excluded by name filter: java/io/FileReader
Excluded by name filter: org/adoptopenjdk/jitwatch/model/Task
Excluded by name filter: java/lang/UnsupportedClassVersionError
Excluded by name filter: java/lang/ClassFormatError
Excluded by name filter: org/adoptopenjdk/jitwatch/test/UnitTestUtil$1
Excluded by name filter: org/adoptopenjdk/jitwatch/core/JITWatchConfig
Excluded by name filter: org/adoptopenjdk/jitwatch/model/ParsedClasspath
Excluded by name filter: org/adoptopenjdk/jitwatch/core/JITWatchConfig$TieredCompilation
Excluded by name filter: org/adoptopenjdk/jitwatch/core/JITWatchConfig$CompressedOops
Excluded by name filter: org/adoptopenjdk/jitwatch/core/JITWatchConfig$BackgroundCompilation
Excluded by name filter: org/adoptopenjdk/jitwatch/core/JITWatchConfig$OnStackReplacement
Excluded by name filter: org/adoptopenjdk/jitwatch/model/SplitLog
Excluded by name filter: org/adoptopenjdk/jitwatch/model/CompilerThread
Excluded by name filter: org/adoptopenjdk/jitwatch/model/Compilation
Excluded by name filter: org/adoptopenjdk/jitwatch/model/assembly/arm/AssemblyParserARM
Excluded by name filter: jdk/internal/vm/annotation/ForceInline
Excluded by name filter: com/sun/proxy/jdk/proxy1/$Proxy9
Excluded by name filter: org/adoptopenjdk/jitwatch/test/HelperMetaMethod
Excluded by name filter: org/adoptopenjdk/jitwatch/core/TagProcessor
Excluded by name filter: java/text/ParsePosition
Excluded by name filter: org/adoptopenjdk/jitwatch/compilation/CompilationUtil
Excluded by name filter: org/junit/runners/model/MultipleFailureException
Excluded by name filter: org/junit/internal/runners/model/MultipleFailureException
Excluded by name filter: org/junit/TestCouldNotBeSkippedException
Excluded by name filter: org/adoptopenjdk/jitwatch/model/ParseDictionary
Excluded by name filter: org/adoptopenjdk/jitwatch/model/BCIOpcodeMap
Excluded by name filter: org/adoptopenjdk/jitwatch/loader/BytecodeLoader
Excluded by name filter: org/adoptopenjdk/jitwatch/model/bytecode/IBytecodeParam
Excluded by name filter: org/adoptopenjdk/jitwatch/loader/BytecodeLoader$BytecodeSection
Excluded by name filter: org/adoptopenjdk/jitwatch/model/bytecode/BCParamSwitch
Excluded by name filter: org/adoptopenjdk/jitwatch/model/bytecode/BytecodeInstruction
Excluded by name filter: org/adoptopenjdk/jitwatch/model/bytecode/BCParamConstant
Excluded by name filter: org/adoptopenjdk/jitwatch/model/bytecode/BCParamNumeric
Excluded by name filter: org/adoptopenjdk/jitwatch/model/bytecode/BytecodeAnnotationBuilder
Excluded by name filter: org/adoptopenjdk/jitwatch/compilation/AbstractCompilationVisitable
Excluded by name filter: org/adoptopenjdk/jitwatch/compilation/ICompilationVisitable
Excluded by name filter: org/adoptopenjdk/jitwatch/model/bytecode/BytecodeAnnotations
Excluded by name filter: org/adoptopenjdk/jitwatch/model/bytecode/BCAnnotationType
Excluded by name filter: org/adoptopenjdk/jitwatch/model/bytecode/LineAnnotation
Excluded by name filter: org/adoptopenjdk/jitwatch/model/bytecode/BytecodeAnnotationList
Excluded by name filter: org/adoptopenjdk/jitwatch/util/TooltipUtil
Excluded by name filter: org/adoptopenjdk/jitwatch/model/bytecode/UncommonTrap
Excluded by name filter: java/util/random/RandomGenerator
Excluded by name filter: java/util/Random
Excluded by name filter: java/util/stream/DoubleStream
Excluded by name filter: java/util/stream/LongStream
Excluded by name filter: java/net/URLClassLoader$1
Excluded by name filter: org/adoptopenjdk/jitwatch/core/JITWatchConstants
Weaving executed: Class=ch/qos/logback/classic/spi/LoggingEvent, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-classic/1.2.3/logback-classic-1.2.3.jar, LogLevel=Normal, ClassHash=c6dc278a25a0c348165e80dccd2b4115fe5db2e6, ClassLoaderID=Loader@251a69d7:ch/qos/logback/classic/spi/LoggingEvent
Weaving executed: Class=ch/qos/logback/classic/spi/IThrowableProxy, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-classic/1.2.3/logback-classic-1.2.3.jar, LogLevel=Normal, ClassHash=411b2c1bb25db5a1e052526471d33c42506bcdda, ClassLoaderID=Loader@251a69d7:ch/qos/logback/classic/spi/IThrowableProxy
Weaving executed: Class=ch/qos/logback/classic/spi/EventArgUtil, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-classic/1.2.3/logback-classic-1.2.3.jar, LogLevel=Normal, ClassHash=c4345f7e539b8cc632c1fd8784094971562e55c6, ClassLoaderID=Loader@251a69d7:ch/qos/logback/classic/spi/EventArgUtil
Weaving executed: Class=org/slf4j/MDC, LoadedFrom=file:/home/ym-fujwr/.m2/repository/org/slf4j/slf4j-api/1.7.30/slf4j-api-1.7.30.jar, LogLevel=Normal, ClassHash=74642a9105eb9853f480d4a0d7ee463f9cda9f53, ClassLoaderID=Loader@251a69d7:org/slf4j/MDC
Weaving executed: Class=org/slf4j/spi/MDCAdapter, LoadedFrom=file:/home/ym-fujwr/.m2/repository/org/slf4j/slf4j-api/1.7.30/slf4j-api-1.7.30.jar, LogLevel=Normal, ClassHash=ecea77354f6a2d5b6f47a09ff8191996362cea14, ClassLoaderID=Loader@251a69d7:org/slf4j/spi/MDCAdapter
Weaving executed: Class=org/slf4j/impl/StaticMDCBinder, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-classic/1.2.3/logback-classic-1.2.3.jar, LogLevel=Normal, ClassHash=36fda920e8affaec06867799be250dcb9618f495, ClassLoaderID=Loader@251a69d7:org/slf4j/impl/StaticMDCBinder
Weaving executed: Class=ch/qos/logback/classic/util/LogbackMDCAdapter, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-classic/1.2.3/logback-classic-1.2.3.jar, LogLevel=Normal, ClassHash=31c2291be9046a8e1bd8b4af80ad220217bd316b, ClassLoaderID=Loader@251a69d7:ch/qos/logback/classic/util/LogbackMDCAdapter
Excluded by name filter: java/text/DontCareFieldPosition
Excluded by name filter: java/text/Format$FieldDelegate
Excluded by name filter: java/text/DontCareFieldPosition$1
Excluded by name filter: java/text/NumberFormat$Field
Weaving executed: Class=org/slf4j/helpers/MessageFormatter, LoadedFrom=file:/home/ym-fujwr/.m2/repository/org/slf4j/slf4j-api/1.7.30/slf4j-api-1.7.30.jar, LogLevel=Normal, ClassHash=601f046d323d1ed40df7d854a71bb8dbf93efeaf, ClassLoaderID=Loader@251a69d7:org/slf4j/helpers/MessageFormatter
Weaving executed: Class=org/slf4j/helpers/FormattingTuple, LoadedFrom=file:/home/ym-fujwr/.m2/repository/org/slf4j/slf4j-api/1.7.30/slf4j-api-1.7.30.jar, LogLevel=Normal, ClassHash=bd3574edee14c33937414e43d6aa19e9f8ed52f5, ClassLoaderID=Loader@251a69d7:org/slf4j/helpers/FormattingTuple
Excluded by name filter: org/adoptopenjdk/jitwatch/demo/MakeHotSpotLog
Excluded by name filter: jdk/internal/reflect/GeneratedConstructorAccessor4
Weaving executed: Class=ch/qos/logback/core/pattern/SpacePadder, LoadedFrom=file:/home/ym-fujwr/.m2/repository/ch/qos/logback/logback-core/1.2.3/logback-core-1.2.3.jar, LogLevel=Normal, ClassHash=46782e1233b0be39b6d60c8301a2eea84e9c73e9, ClassLoaderID=Loader@251a69d7:ch/qos/logback/core/pattern/SpacePadder
Excluded by name filter: jdk/internal/reflect/GeneratedConstructorAccessor5
Excluded by name filter: jdk/internal/reflect/GeneratedMethodAccessor2
Excluded by name filter: org/adoptopenjdk/jitwatch/loader/BytecodeLoader$1
Excluded by name filter: org/adoptopenjdk/jitwatch/model/bytecode/MemberBytecode
Excluded by name filter: org/adoptopenjdk/jitwatch/model/bytecode/LineTable
Excluded by name filter: org/adoptopenjdk/jitwatch/model/bytecode/ExceptionTable
Excluded by name filter: org/adoptopenjdk/jitwatch/model/bytecode/LineTableEntry
Excluded by name filter: org/adoptopenjdk/jitwatch/model/bytecode/LineTable$1
Excluded by name filter: org/adoptopenjdk/jitwatch/process/javap/ReflectionJavap
Excluded by name filter: com/sun/tools/javap/JavapTask
Excluded by name filter: com/sun/tools/javap/DisassemblerTool$DisassemblerTask
Excluded by name filter: com/sun/tools/javap/Messages
Excluded by name filter: com/sun/tools/javap/JavapTask$BadArgs
Excluded by name filter: com/sun/tools/classfile/ConstantPoolException
Excluded by name filter: java/nio/file/NoSuchFileException
Excluded by name filter: java/nio/file/FileSystemException
Excluded by name filter: com/sun/tools/classfile/FatalError
Excluded by name filter: com/sun/tools/javap/InternalError
Excluded by name filter: java/util/MissingResourceException
Excluded by name filter: java/security/DigestInputStream
Excluded by name filter: com/sun/tools/javap/JavapTask$SizeInputStream
Excluded by name filter: javax/tools/JavaFileObject
Excluded by name filter: javax/tools/FileObject
Excluded by name filter: javax/tools/JavaFileManager
Excluded by name filter: javax/tools/OptionChecker
Excluded by name filter: javax/tools/JavaFileManager$Location
Excluded by name filter: javax/tools/Diagnostic
Excluded by name filter: com/sun/tools/javap/JavapTask$Option
Excluded by name filter: com/sun/tools/javap/JavapTask$1
Excluded by name filter: com/sun/tools/javap/JavapTask$2
Excluded by name filter: com/sun/tools/javap/JavapTask$3
Excluded by name filter: com/sun/tools/javap/JavapTask$4
Excluded by name filter: com/sun/tools/javap/JavapTask$5
Excluded by name filter: com/sun/tools/javap/JavapTask$6
Excluded by name filter: com/sun/tools/javap/JavapTask$7
Excluded by name filter: com/sun/tools/javap/JavapTask$8
Excluded by name filter: com/sun/tools/javap/JavapTask$9
Excluded by name filter: com/sun/tools/javap/JavapTask$10
Excluded by name filter: com/sun/tools/javap/JavapTask$11
Excluded by name filter: com/sun/tools/javap/JavapTask$12
Excluded by name filter: com/sun/tools/javap/JavapTask$13
Excluded by name filter: com/sun/tools/javap/JavapTask$14
Excluded by name filter: com/sun/tools/javap/JavapTask$15
Excluded by name filter: com/sun/tools/javap/JavapTask$16
Excluded by name filter: com/sun/tools/javap/JavapTask$17
Excluded by name filter: com/sun/tools/javap/JavapTask$18
Excluded by name filter: com/sun/tools/javap/JavapTask$19
Excluded by name filter: com/sun/tools/javap/JavapTask$20
Excluded by name filter: com/sun/tools/javap/JavapTask$ClassFileInfo
Excluded by name filter: javax/tools/DiagnosticListener
Excluded by name filter: org/adoptopenjdk/jitwatch/process/javap/JavapProcess
Excluded by name filter: org/adoptopenjdk/jitwatch/process/AbstractProcess
Excluded by name filter: org/adoptopenjdk/jitwatch/process/IExternalProcess
Excluded by name filter: org/adoptopenjdk/jitwatch/process/runtime/RuntimeJava
Excluded by name filter: org/adoptopenjdk/jitwatch/process/runtime/IRuntime
Excluded by name filter: java/nio/file/TempFileHelper
Excluded by name filter: sun/nio/fs/LinuxFileSystem$SupportedFileFileAttributeViewsHolder
Excluded by name filter: java/security/SecureRandom
